,WELL_ID,DATES,PCOL_TM,PBUF_TM,PZAT_TM,PLIN_TM
11776,110012500.0,16.2.2022 9:29:00,8.49,11.5,10.82,8.98
11777,110012500.0,16.2.2022 9:58:59,8.21,11.68,10.81,8.81
11778,110012500.0,16.2.2022 10:00:59,8.66,11.68,10.81,9.13
11779,110012500.0,16.2.2022 10:02:00,8.37,11.68,10.81,8.83
11780,110012500.0,16.2.2022 10:11:00,8.22,11.67,10.79,8.74
11781,110012500.0,16.2.2022 10:12:00,8.439999999999998,11.67,10.79,8.9
11782,110012500.0,16.2.2022 10:18:00,8.4,11.67,10.79,8.9
11783,110012500.0,16.2.2022 10:23:00,8.49,11.68,10.79,8.98
11784,110012500.0,16.2.2022 10:30:59,8.4,11.68,10.81,8.9
11786,110012500.0,16.2.2022 10:43:59,8.63,11.67,10.81,9.06
11787,110012500.0,16.2.2022 10:47:59,8.429999999999998,11.69,10.81,8.88
11788,110012500.0,16.2.2022 10:57:59,8.04,11.73,10.79,8.61
11789,110012500.0,16.2.2022 11:03:00,8.199999999999998,11.74,10.79,8.73
11791,110012500.0,16.2.2022 11:24:59,7.91,11.78,10.81,8.48
11792,110012500.0,16.2.2022 11:28:00,8.349999999999998,11.78,10.79,8.82
11793,110012500.0,16.2.2022 11:42:59,8.56,11.81,10.81,9.11
11794,110012500.0,16.2.2022 11:53:59,8.06,11.84,10.81,8.61
11795,110012500.0,16.2.2022 12:11:59,8.41,11.93,10.87,8.88
11796,110012500.0,16.2.2022 12:18:59,8.21,11.92,10.89,9.37
11797,110012500.0,16.2.2022 12:24:00,8.269999999999998,11.96,10.91,8.76
11798,110012500.0,16.2.2022 12:35:00,8.55,11.91,10.94,9.03
11799,110012500.0,16.2.2022 12:38:59,8.179999999999998,11.91,10.94,9.86
11800,110012500.0,16.2.2022 12:47:59,8.58,11.87,10.96,9.06
11801,110012500.0,16.2.2022 12:51:00,8.439999999999998,11.82,10.94,8.9
11802,110012500.0,16.2.2022 13:00:00,8.349999999999998,11.72,10.96,8.82
11803,110012500.0,16.2.2022 13:14:00,8.3,11.69,10.98,8.81
11804,110012500.0,16.2.2022 13:34:00,8.37,11.65,10.99,8.83
11805,110012500.0,16.2.2022 13:34:59,8.13,11.67,10.99,8.71
11806,110012500.0,16.2.2022 13:41:59,8.56,11.65,11.01,9.11
11807,110012500.0,16.2.2022 13:59:59,8.46,11.59,11.03,8.91
11808,110012500.0,16.2.2022 14:01:00,8.48,11.59,11.01,8.93
11809,110012500.0,16.2.2022 14:15:00,8.5,11.58,11.04,8.95
11810,110012500.0,16.2.2022 14:19:59,8.269999999999998,11.57,11.06,8.76
11811,110012500.0,16.2.2022 14:24:59,8.279999999999998,11.57,11.04,8.77
11812,110012500.0,16.2.2022 14:26:59,8.13,11.55,11.03,8.71
11813,110012500.0,16.2.2022 14:42:59,8.46,11.51,10.99,8.91
11814,110012500.0,16.2.2022 14:48:00,8.71,11.49,10.97,9.21
11815,110012500.0,16.2.2022 15:00:00,8.54,11.44,10.94,9.02
11816,110012500.0,16.2.2022 15:00:59,8.41,11.41,10.98,8.88
11817,110012500.0,16.2.2022 15:13:59,8.359999999999998,11.43,10.93,8.83
11818,110012500.0,16.2.2022 15:17:59,8.269999999999998,11.44,10.91,8.76
11819,110012500.0,16.2.2022 15:29:00,8.29,11.43,10.88,8.77
11820,110012500.0,15.2.2022 21:45:59,8.08,11.59,10.87,8.66
11821,110012500.0,15.2.2022 21:54:59,8.269999999999998,11.57,10.86,8.76
11822,110012500.0,15.2.2022 22:02:59,8.31,11.58,10.88,8.81
11823,110012500.0,15.2.2022 22:07:59,8.15,11.57,10.86,8.74
11824,110012500.0,15.2.2022 22:14:59,8.72,11.55,10.83,9.21
11825,110012500.0,15.2.2022 22:16:00,8.49,11.55,10.83,8.98
11826,110012500.0,15.2.2022 22:18:59,8.24,11.53,10.83,8.779999999999998
11827,110012500.0,15.2.2022 22:27:59,8.34,11.52,10.81,8.84
11828,110012500.0,15.2.2022 22:32:59,8.42,11.54,10.81,8.88
11829,110012500.0,15.2.2022 22:39:59,8.29,11.52,10.79,8.77
11830,110012500.0,15.2.2022 22:41:59,8.23,11.52,10.79,8.73
11831,110012500.0,15.2.2022 22:52:00,8.21,11.51,10.81,8.74
11832,110012500.0,15.2.2022 23:01:59,8.17,11.53,10.81,8.73
11833,110012500.0,15.2.2022 23:17:00,8.21,11.54,10.81,8.74
11834,110012500.0,15.2.2022 23:19:59,8.38,11.54,10.83,8.86
11835,110012500.0,15.2.2022 23:37:59,8.31,11.53,10.79,8.81
11836,110012500.0,15.2.2022 23:42:59,8.09,11.52,10.79,8.67
11837,110012500.0,15.2.2022 23:51:00,8.31,11.53,10.78,8.81
11838,110012500.0,15.2.2022 23:53:59,8.179999999999998,11.54,10.78,8.74
11839,110012500.0,16.2.2022 0:06:00,8.29,11.57,10.77,8.77
11840,110012500.0,16.2.2022 0:15:00,8.429999999999998,11.59,10.77,8.88
11842,110012500.0,16.2.2022 1:00:59,8.359999999999998,11.49,10.76,8.83
11843,110012500.0,16.2.2022 1:02:59,8.31,11.48,10.76,8.81
11844,110012500.0,16.2.2022 1:03:59,8.29,11.47,10.76,8.77
11846,110012500.0,16.2.2022 1:21:00,8.09,11.47,10.74,8.67
11847,110012500.0,16.2.2022 1:23:59,8.24,11.47,10.74,8.75
11848,110012500.0,16.2.2022 1:39:59,8.24,11.47,10.76,8.75
11849,110012500.0,16.2.2022 1:50:00,8.24,11.45,10.74,8.75
11850,110012500.0,16.2.2022 1:57:00,8.34,11.46,10.74,8.84
11851,110012500.0,16.2.2022 1:59:59,8.21,11.46,10.76,8.74
11852,110012500.0,16.2.2022 2:14:00,8.279999999999998,11.52,10.78,8.77
11853,110012500.0,16.2.2022 2:19:59,8.21,11.52,10.79,8.74
11854,110012500.0,16.2.2022 2:26:59,8.23,11.5,10.81,8.73
11855,110012500.0,16.2.2022 2:37:59,8.32,11.49,10.85,8.82
11856,110012500.0,16.2.2022 2:39:59,8.16,11.47,10.86,8.73
11857,110012500.0,16.2.2022 2:51:59,8.22,11.45,10.86,8.74
11858,110012500.0,16.2.2022 2:53:59,8.34,11.45,10.9,8.84
11859,110012500.0,16.2.2022 2:55:00,8.42,11.46,10.88,8.88
11860,110012500.0,16.2.2022 2:57:00,8.57,11.46,10.9,9.05
11861,110012500.0,16.2.2022 3:08:00,8.59,11.49,10.93,9.07
11862,110012500.0,16.2.2022 3:24:59,8.269999999999998,11.47,10.95,8.76
11863,110012500.0,16.2.2022 3:29:00,8.17,11.47,10.97,8.73
11864,110012500.0,16.2.2022 3:29:59,8.01,11.45,10.97,8.55
11865,110012500.0,16.2.2022 3:42:59,8.51,11.43,10.98,8.96
11866,110012500.0,16.2.2022 3:47:00,8.49,11.41,10.98,8.98
11867,110012500.0,16.2.2022 4:02:59,8.39,11.36,10.99,8.89
11868,110012500.0,16.2.2022 4:38:59,8.3,11.34,11.04,9.93
11869,110012500.0,16.2.2022 4:48:59,8.46,11.32,11.04,8.91
11870,110012500.0,16.2.2022 5:15:59,8.3,11.34,11.08,8.81
11871,110012500.0,16.2.2022 5:21:59,8.4,11.33,11.08,8.9
11872,110012500.0,16.2.2022 5:23:00,8.47,11.33,11.08,8.91
11873,110012500.0,16.2.2022 5:24:59,8.66,11.33,11.09,9.13
11874,110012500.0,16.2.2022 5:30:59,8.519999999999998,11.35,11.09,8.98
11875,110012500.0,16.2.2022 6:04:00,8.269999999999998,11.34,11.14,8.76
11876,110012500.0,16.2.2022 6:09:59,8.38,11.34,11.14,8.86
11877,110012500.0,16.2.2022 6:11:00,8.48,11.34,11.14,8.93
11878,110012500.0,16.2.2022 6:13:00,8.41,11.36,11.14,8.88
11879,110012500.0,16.2.2022 6:24:00,8.16,11.38,11.13,8.73
11880,110012500.0,16.2.2022 6:33:00,8.25,11.41,11.01,8.74
11883,110012500.0,16.2.2022 6:45:00,8.3,11.4,10.99,8.81
11884,110012500.0,15.2.2022 12:47:00,8.37,12.05,10.86,8.83
11885,110012500.0,15.2.2022 12:49:00,8.25,12.05,10.85,8.74
11886,110012500.0,15.2.2022 12:58:59,8.199999999999998,12.03,10.85,8.57
11887,110012500.0,15.2.2022 13:16:00,8.16,12.01,10.81,8.73
11888,110012500.0,15.2.2022 13:16:59,8.31,12.01,10.81,8.81
11889,110012500.0,15.2.2022 13:18:00,8.21,12.01,10.81,8.74
11890,110012500.0,15.2.2022 13:30:59,8.31,11.98,10.8,8.81
11891,110012500.0,15.2.2022 13:39:59,8.349999999999998,11.97,10.81,8.82
11892,110012500.0,15.2.2022 13:41:59,8.449999999999998,11.96,10.8,8.89
11893,110012500.0,15.2.2022 14:01:59,8.3,11.93,10.81,8.81
11894,110012500.0,15.2.2022 14:03:00,8.4,11.93,10.8,8.9
11895,110012500.0,15.2.2022 14:06:00,8.32,11.93,10.83,8.82
11896,110012500.0,15.2.2022 14:12:00,8.17,11.94,10.81,8.73
11897,110012500.0,15.2.2022 14:14:00,8.09,11.92,10.81,8.67
11898,110012500.0,15.2.2022 14:17:00,8.47,11.91,10.81,8.91
11899,110012500.0,15.2.2022 14:21:59,8.279999999999998,11.91,10.81,8.77
11900,110012500.0,15.2.2022 14:48:00,8.199999999999998,11.86,10.8,8.73
11901,110012500.0,15.2.2022 14:55:00,8.439999999999998,11.84,10.78,8.9
11902,110012500.0,15.2.2022 15:06:00,8.21,11.83,10.78,8.74
11903,110012500.0,15.2.2022 15:09:59,8.4,11.83,10.78,8.9
11904,110012500.0,15.2.2022 15:13:59,8.38,11.82,10.78,8.86
11905,110012500.0,15.2.2022 15:26:00,8.42,11.79,10.8,8.88
11906,110012500.0,15.2.2022 15:35:00,8.24,11.77,10.77,8.75
11907,110012500.0,15.2.2022 15:49:59,8.16,11.73,10.77,8.73
11908,110012500.0,15.2.2022 15:58:59,8.49,11.72,10.79,9.01
11909,110012500.0,15.2.2022 16:00:00,8.58,11.7,10.79,9.06
11910,110012500.0,15.2.2022 16:07:59,8.24,11.68,10.79,8.75
11911,110012500.0,15.2.2022 16:27:00,8.109999999999998,11.63,10.79,8.68
11913,110012500.0,15.2.2022 16:30:00,8.29,11.62,10.79,8.77
11914,110012500.0,15.2.2022 16:47:59,8.26,11.58,10.81,8.75
11915,110012500.0,15.2.2022 16:57:59,8.55,11.55,10.81,9.03
11916,110012500.0,15.2.2022 17:06:00,8.12,11.56,10.83,8.69
11917,110012500.0,15.2.2022 17:08:00,8.38,11.54,10.83,8.86
11918,110012500.0,15.2.2022 17:23:00,8.24,11.52,10.86,8.75
11919,110012500.0,15.2.2022 17:26:59,8.3,11.52,10.86,8.81
11920,110012500.0,15.2.2022 17:32:59,8.21,11.52,10.9,8.74
11921,110012500.0,15.2.2022 17:46:00,8.56,11.6,10.93,9.11
11922,110012500.0,15.2.2022 17:48:00,8.31,11.61,10.93,8.81
11923,110012500.0,15.2.2022 17:57:00,8.3,11.67,10.96,8.81
11924,110012500.0,15.2.2022 18:42:00,8.269999999999998,11.66,11.01,8.76
11925,110012500.0,15.2.2022 18:45:00,8.12,11.66,10.99,8.69
11926,110012500.0,15.2.2022 18:51:00,8.439999999999998,11.66,11.01,8.9
11927,110012500.0,15.2.2022 19:21:59,8.4,11.7,11.03,8.9
11928,110012500.0,15.2.2022 19:23:59,8.58,11.69,11.03,9.06
11929,110012500.0,15.2.2022 19:34:59,8.4,11.64,11.04,8.9
11930,110012500.0,15.2.2022 19:36:59,8.42,11.64,11.04,8.88
11931,110012500.0,15.2.2022 19:39:59,8.12,11.64,11.04,8.69
11932,110012500.0,15.2.2022 19:47:59,8.279999999999998,11.67,11.08,8.77
11933,110012500.0,15.2.2022 19:52:00,8.609999999999998,11.67,11.09,9.08
11934,110012500.0,15.2.2022 19:54:00,8.609999999999998,11.68,11.09,9.08
11935,110012500.0,15.2.2022 20:03:59,8.32,11.69,11.11,8.82
11936,110012500.0,15.2.2022 20:10:59,8.519999999999998,11.66,11.11,8.98
11937,110012500.0,15.2.2022 20:17:59,8.29,11.68,11.11,8.77
11938,110012500.0,15.2.2022 20:24:59,8.48,11.66,11.11,8.93
11939,110012500.0,15.2.2022 20:33:59,8.39,11.68,11.13,8.89
11940,110012500.0,15.2.2022 20:39:59,8.55,11.67,11.11,9.03
11941,110012500.0,15.2.2022 20:48:00,8.269999999999998,11.64,11.15,8.76
11942,110012500.0,15.2.2022 20:55:59,8.31,11.64,11.03,8.81
11943,110012500.0,15.2.2022 21:04:00,8.32,11.67,10.99,8.82
11944,110012500.0,15.2.2022 21:24:59,8.63,11.61,10.91,9.06
11945,110012500.0,15.2.2022 21:26:00,8.56,11.61,10.93,9.11
11946,110012500.0,15.2.2022 21:35:00,8.29,11.61,10.89,8.77
11947,110012500.0,15.2.2022 21:42:00,8.4,11.6,10.91,8.9
11948,110012500.0,15.2.2022 4:52:59,8.34,11.89,10.83,8.84
11949,110012500.0,15.2.2022 4:59:00,8.429999999999998,11.89,10.82,8.74
11950,110012500.0,15.2.2022 5:08:00,8.33,11.91,10.83,8.82
11951,110012500.0,15.2.2022 5:08:59,8.37,11.89,10.82,8.83
11952,110012500.0,15.2.2022 5:21:00,8.359999999999998,11.9,10.83,8.83
11953,110012500.0,15.2.2022 5:23:59,8.04,11.9,10.82,8.61
11954,110012500.0,15.2.2022 5:30:00,8.179999999999998,11.88,10.83,8.74
11956,110012500.0,15.2.2022 5:39:00,8.17,11.88,10.82,8.67
11957,110012500.0,15.2.2022 5:48:00,8.47,11.87,10.83,8.91
11958,110012500.0,15.2.2022 5:51:00,8.4,11.87,10.82,8.9
11959,110012500.0,15.2.2022 6:00:00,8.39,11.87,10.82,8.89
11960,110012500.0,15.2.2022 6:06:00,8.179999999999998,11.89,10.8,8.74
11961,110012500.0,15.2.2022 6:09:59,8.32,11.86,10.8,8.82
11962,110012500.0,15.2.2022 6:13:00,8.51,11.86,10.82,8.96
11963,110012500.0,15.2.2022 6:15:59,8.37,11.85,10.82,8.83
11965,110012500.0,15.2.2022 6:27:00,8.4,11.8,10.83,8.9
11966,110012500.0,15.2.2022 6:47:59,8.359999999999998,11.8,10.83,8.83
11967,110012500.0,15.2.2022 6:53:00,8.099999999999998,11.78,10.84,8.68
11968,110012500.0,15.2.2022 7:32:59,8.429999999999998,11.77,10.89,8.88
11969,110012500.0,15.2.2022 7:36:00,8.529999999999998,11.77,10.89,9.0
11970,110012500.0,15.2.2022 7:47:00,8.46,11.77,10.92,8.91
11971,110012500.0,15.2.2022 7:52:59,8.39,11.75,10.92,8.89
11972,110012500.0,15.2.2022 8:01:59,8.3,11.77,10.92,8.81
11973,110012500.0,15.2.2022 8:08:59,8.23,11.78,10.94,8.73
11974,110012500.0,15.2.2022 8:23:00,8.34,11.75,10.96,8.84
11975,110012500.0,15.2.2022 8:30:59,8.32,11.74,10.97,8.82
11976,110012500.0,15.2.2022 8:44:00,8.269999999999998,11.79,10.99,8.76
11978,110012500.0,15.2.2022 9:00:59,8.13,11.81,11.03,8.71
11979,110012500.0,15.2.2022 9:02:00,8.21,11.81,11.01,8.74
11980,110012500.0,15.2.2022 9:11:00,8.38,11.81,11.03,8.86
11981,110012500.0,15.2.2022 9:17:59,8.179999999999998,11.82,11.04,8.74
11982,110012500.0,15.2.2022 9:31:59,8.269999999999998,11.86,11.08,8.76
11983,110012500.0,15.2.2022 9:35:00,8.25,11.86,11.08,8.74
11984,110012500.0,15.2.2022 9:53:59,8.269999999999998,11.9,11.11,8.76
11985,110012500.0,15.2.2022 9:56:00,8.29,11.92,11.11,8.77
11986,110012500.0,15.2.2022 10:00:59,8.439999999999998,11.94,11.11,8.9
11987,110012500.0,15.2.2022 10:09:00,8.39,11.95,11.13,8.89
11988,110012500.0,15.2.2022 10:41:59,8.51,11.97,11.16,8.96
11989,110012500.0,15.2.2022 10:43:59,8.54,11.98,11.18,9.02
11990,110012500.0,15.2.2022 10:50:59,8.4,11.97,11.18,8.9
11991,110012500.0,15.2.2022 10:52:59,8.76,11.98,11.16,9.21
11992,110012500.0,15.2.2022 10:57:00,8.609999999999998,12.0,11.16,9.08
11993,110012500.0,15.2.2022 10:59:59,8.57,11.99,11.16,9.05
11994,110012500.0,15.2.2022 11:08:59,8.32,12.02,11.18,8.82
11995,110012500.0,15.2.2022 11:10:00,8.429999999999998,12.01,11.16,8.88
11996,110012500.0,15.2.2022 11:10:59,8.179999999999998,12.03,11.18,8.74
11997,110012500.0,15.2.2022 11:35:00,8.4,12.03,10.99,8.9
11998,110012500.0,15.2.2022 11:48:00,8.33,12.05,10.92,8.82
11999,110012500.0,15.2.2022 11:53:00,8.279999999999998,12.06,10.9,8.77
12000,110012500.0,15.2.2022 12:00:59,8.179999999999998,12.05,10.9,8.74
12001,110012500.0,15.2.2022 12:06:59,8.29,12.05,10.88,8.77
12002,110012500.0,15.2.2022 12:08:00,8.22,12.05,10.87,8.74
12003,110012500.0,15.2.2022 12:11:59,8.65,12.05,10.87,9.12
12004,110012500.0,15.2.2022 12:18:59,8.38,12.05,10.87,8.92
12005,110012500.0,15.2.2022 12:20:00,8.37,12.05,10.85,8.83
12006,110012500.0,15.2.2022 12:22:00,8.37,12.03,10.85,8.83
12007,110012500.0,15.2.2022 12:29:00,8.279999999999998,12.05,10.87,8.77
12008,110012500.0,15.2.2022 12:36:59,8.14,12.06,10.85,8.72
12009,110012500.0,15.2.2022 12:38:00,8.15,12.05,10.85,8.74
12010,110012500.0,15.2.2022 12:44:00,8.529999999999998,12.05,10.85,9.0
12011,110012500.0,15.2.2022 12:45:00,8.29,12.05,10.86,8.77
12012,110012500.0,14.2.2022 18:09:59,8.34,12.08,10.84,8.84
12013,110012500.0,14.2.2022 18:20:59,8.21,12.08,10.83,8.74
12014,110012500.0,14.2.2022 18:22:59,8.269999999999998,12.07,10.81,8.76
12015,110012500.0,14.2.2022 18:33:59,8.279999999999998,12.06,10.81,8.77
12016,110012500.0,14.2.2022 18:38:00,8.23,12.06,10.81,8.73
12017,110012500.0,14.2.2022 18:44:00,8.4,12.06,10.81,8.9
12018,110012500.0,14.2.2022 19:00:00,8.269999999999998,12.05,10.83,8.76
12019,110012500.0,14.2.2022 19:09:00,8.349999999999998,12.04,10.83,8.82
12020,110012500.0,14.2.2022 19:20:00,8.12,12.04,10.83,8.69
12021,110012500.0,14.2.2022 19:43:00,8.26,12.02,10.85,8.75
12022,110012500.0,14.2.2022 19:43:59,8.26,12.04,10.85,8.75
12023,110012500.0,14.2.2022 20:08:00,8.58,11.99,10.83,9.06
12024,110012500.0,14.2.2022 20:28:00,8.37,11.95,10.8,8.83
12025,110012500.0,14.2.2022 20:48:59,8.769999999999998,11.96,10.8,9.22
12026,110012500.0,14.2.2022 20:55:59,8.279999999999998,11.96,10.81,8.77
12027,110012500.0,14.2.2022 21:02:59,8.39,11.95,10.8,8.89
12029,110012500.0,14.2.2022 21:36:59,8.32,11.88,10.8,8.82
12030,110012500.0,14.2.2022 22:05:00,8.21,11.85,10.89,8.74
12031,110012500.0,14.2.2022 22:09:00,8.529999999999998,11.84,10.89,9.0
12032,110012500.0,14.2.2022 22:25:00,8.42,11.84,10.92,8.88
12034,110012500.0,14.2.2022 22:41:00,8.359999999999998,11.8,10.94,8.83
12035,110012500.0,14.2.2022 22:52:00,8.16,11.8,10.96,8.73
12036,110012500.0,14.2.2022 22:59:59,8.189999999999998,11.76,10.96,8.73
12037,110012500.0,14.2.2022 23:08:00,8.349999999999998,11.72,10.97,8.82
12038,110012500.0,14.2.2022 23:15:00,8.359999999999998,11.7,10.99,8.83
12039,110012500.0,14.2.2022 23:19:00,8.38,11.69,10.99,9.96
12040,110012500.0,14.2.2022 23:35:00,8.359999999999998,11.71,11.01,8.83
12041,110012500.0,14.2.2022 23:37:00,8.279999999999998,11.71,11.03,8.77
12042,110012500.0,14.2.2022 23:39:00,8.39,11.71,11.01,9.43
12043,110012500.0,14.2.2022 23:51:00,8.33,11.7,11.03,8.82
12045,110012500.0,15.2.2022 0:08:59,8.26,11.67,11.04,8.75
12046,110012500.0,15.2.2022 0:24:00,8.439999999999998,11.68,11.08,8.9
12047,110012500.0,15.2.2022 0:29:59,8.38,11.67,11.08,8.86
12048,110012500.0,15.2.2022 0:42:59,8.279999999999998,11.65,11.13,8.77
12049,110012500.0,15.2.2022 1:14:00,8.55,11.66,11.15,9.03
12050,110012500.0,15.2.2022 1:21:59,8.32,11.65,11.17,8.82
12051,110012500.0,15.2.2022 1:27:59,8.32,11.65,11.17,8.82
12052,110012500.0,15.2.2022 1:38:00,8.32,11.69,11.2,8.82
12053,110012500.0,15.2.2022 1:41:59,8.29,11.68,11.17,8.77
12054,110012500.0,15.2.2022 1:54:59,8.31,11.7,11.05,8.81
12055,110012500.0,15.2.2022 1:57:59,8.31,11.72,11.01,8.81
12056,110012500.0,15.2.2022 2:06:59,8.21,11.72,10.98,8.74
12057,110012500.0,15.2.2022 2:12:00,8.34,11.73,10.94,8.84
12058,110012500.0,15.2.2022 2:14:00,8.73,11.73,10.94,9.22
12059,110012500.0,15.2.2022 2:21:00,8.64,11.74,10.94,9.06
12060,110012500.0,15.2.2022 2:28:00,8.279999999999998,11.74,10.94,8.77
12061,110012500.0,15.2.2022 2:30:00,8.26,11.74,10.92,8.75
12062,110012500.0,15.2.2022 2:41:00,8.269999999999998,11.77,10.91,8.76
12063,110012500.0,15.2.2022 2:55:00,8.34,11.8,10.9,8.84
12064,110012500.0,15.2.2022 3:08:00,8.23,11.83,10.89,8.73
12065,110012500.0,15.2.2022 3:08:59,8.179999999999998,11.81,10.87,8.74
12066,110012500.0,15.2.2022 3:11:59,8.349999999999998,11.84,10.87,8.82
12067,110012500.0,15.2.2022 3:20:00,8.23,11.84,10.85,8.73
12068,110012500.0,15.2.2022 3:22:00,8.25,11.85,10.87,8.74
12069,110012500.0,15.2.2022 3:29:59,8.279999999999998,11.85,10.83,8.77
12070,110012500.0,15.2.2022 3:31:59,8.22,11.85,10.83,8.74
12071,110012500.0,15.2.2022 3:35:00,8.179999999999998,11.87,10.83,8.74
12072,110012500.0,15.2.2022 3:38:59,8.47,11.89,10.82,8.75
12073,110012500.0,15.2.2022 4:14:00,8.26,11.93,10.82,8.75
12074,110012500.0,15.2.2022 4:16:59,8.529999999999998,11.94,10.83,9.0
12075,110012500.0,15.2.2022 4:38:59,8.269999999999998,11.89,10.82,8.62
12076,110012500.0,14.2.2022 10:52:00,8.62,12.37,10.89,9.07
12077,110012500.0,14.2.2022 10:54:00,8.269999999999998,12.38,10.89,8.76
12078,110012500.0,14.2.2022 10:56:00,8.449999999999998,12.39,10.88,8.89
12079,110012500.0,14.2.2022 11:06:00,8.349999999999998,12.37,10.86,8.82
12080,110012500.0,14.2.2022 11:28:00,8.349999999999998,12.41,10.87,8.82
12081,110012500.0,14.2.2022 11:30:00,8.349999999999998,12.39,10.86,8.82
12082,110012500.0,14.2.2022 11:35:59,8.279999999999998,12.42,10.87,8.77
12083,110012500.0,14.2.2022 11:44:00,8.25,12.45,10.86,8.74
12084,110012500.0,14.2.2022 11:46:00,8.67,12.43,10.86,9.13
12085,110012500.0,14.2.2022 11:46:59,8.59,12.44,10.86,9.07
12087,110012500.0,14.2.2022 11:53:59,8.55,12.44,10.87,9.03
12088,110012500.0,14.2.2022 11:55:00,8.47,12.42,10.87,8.91
12089,110012500.0,14.2.2022 12:15:59,8.56,12.42,10.89,9.11
12090,110012500.0,14.2.2022 12:17:00,8.46,12.42,10.89,8.91
12091,110012500.0,14.2.2022 12:20:59,8.3,12.42,10.91,8.81
12092,110012500.0,14.2.2022 12:35:00,8.429999999999998,12.43,10.94,8.88
12093,110012500.0,14.2.2022 12:36:00,8.41,12.43,10.94,8.88
12094,110012500.0,14.2.2022 12:40:59,8.74,12.41,10.94,9.22
12095,110012500.0,14.2.2022 13:09:00,8.46,12.4,11.03,8.91
12096,110012500.0,14.2.2022 13:14:00,8.449999999999998,12.4,11.03,8.89
12097,110012500.0,14.2.2022 13:32:00,8.23,12.39,11.03,8.73
12098,110012500.0,14.2.2022 13:34:00,8.37,12.37,11.04,8.83
12099,110012500.0,14.2.2022 13:38:59,8.349999999999998,12.37,11.04,9.55
12100,110012500.0,14.2.2022 13:52:00,8.349999999999998,12.36,11.06,8.82
12101,110012500.0,14.2.2022 13:54:59,8.429999999999998,12.34,11.08,8.88
12102,110012500.0,14.2.2022 13:57:59,8.279999999999998,12.36,11.09,8.77
12103,110012500.0,14.2.2022 14:01:59,8.31,12.35,11.09,8.81
12104,110012500.0,14.2.2022 14:03:00,8.33,12.36,11.09,8.82
12105,110012500.0,14.2.2022 14:06:00,8.32,12.35,11.11,8.82
12106,110012500.0,14.2.2022 14:10:00,8.58,12.34,11.13,9.06
12107,110012500.0,14.2.2022 14:12:59,8.23,12.34,11.13,8.73
12108,110012500.0,14.2.2022 14:14:00,8.4,12.34,11.13,8.9
12109,110012500.0,14.2.2022 14:17:00,8.349999999999998,12.33,11.11,8.82
12110,110012500.0,14.2.2022 14:44:00,8.55,12.3,11.15,9.03
12112,110012500.0,14.2.2022 15:00:59,8.439999999999998,12.26,11.18,8.9
12113,110012500.0,14.2.2022 15:02:00,8.57,12.28,11.18,9.05
12114,110012500.0,14.2.2022 15:15:00,8.34,12.25,11.23,8.84
12115,110012500.0,14.2.2022 15:20:00,8.34,12.24,11.22,8.84
12116,110012500.0,14.2.2022 15:38:00,8.31,12.21,11.25,8.81
12117,110012500.0,14.2.2022 15:38:59,8.14,12.22,11.25,9.87
12118,110012500.0,14.2.2022 15:42:00,8.23,12.2,11.25,8.73
12119,110012500.0,14.2.2022 15:45:59,8.51,12.21,11.27,8.96
12120,110012500.0,14.2.2022 15:51:00,8.5,12.19,11.27,8.95
12121,110012500.0,14.2.2022 15:56:00,8.31,12.2,11.27,8.81
12122,110012500.0,14.2.2022 16:00:00,8.33,12.18,11.27,8.82
12123,110012500.0,14.2.2022 16:07:00,8.26,12.18,11.28,8.75
12124,110012500.0,14.2.2022 16:43:00,8.38,12.18,10.94,8.86
12125,110012500.0,14.2.2022 16:52:00,8.39,12.17,10.93,8.89
12126,110012500.0,14.2.2022 16:52:59,8.269999999999998,12.17,10.93,8.76
12127,110012500.0,14.2.2022 16:56:00,8.23,12.16,10.93,8.73
12128,110012500.0,14.2.2022 17:01:59,8.179999999999998,12.16,10.88,8.74
12129,110012500.0,14.2.2022 17:05:00,8.199999999999998,12.15,10.88,8.73
12130,110012500.0,14.2.2022 17:08:59,8.31,12.13,10.86,8.81
12131,110012500.0,14.2.2022 17:12:00,8.5,12.14,10.88,8.95
12132,110012500.0,14.2.2022 17:14:00,8.5,12.12,10.88,8.95
12133,110012500.0,14.2.2022 17:15:59,8.429999999999998,12.11,10.88,8.88
12134,110012500.0,14.2.2022 17:23:00,8.09,12.12,10.88,8.67
12135,110012500.0,14.2.2022 17:30:59,8.15,12.1,10.86,8.74
12136,110012500.0,14.2.2022 17:35:59,8.33,12.1,10.88,8.82
12137,110012500.0,14.2.2022 17:51:59,8.24,12.1,10.86,8.75
12138,110012500.0,14.2.2022 18:04:59,8.09,12.08,10.86,8.67
12139,110012500.0,14.2.2022 18:08:59,8.32,12.08,10.84,8.82
12141,110012500.0,14.2.2022 1:56:00,8.21,11.98,10.8,8.74
12142,110012500.0,14.2.2022 2:03:59,8.21,11.97,10.78,8.74
12143,110012500.0,14.2.2022 2:12:00,8.32,11.98,10.82,8.82
12144,110012500.0,14.2.2022 2:17:59,8.199999999999998,11.98,10.8,8.73
12145,110012500.0,14.2.2022 2:26:00,8.54,11.99,10.8,9.02
12146,110012500.0,14.2.2022 2:39:00,8.349999999999998,11.99,10.85,9.46
12147,110012500.0,14.2.2022 2:39:59,8.24,11.99,10.85,8.75
