WELL_ID,DATES,PCOL_TM,PBUF_TM,PZAT_TM,PLIN_TM
110009100,16.2.2022 7:14:59,8.4000000000000004,8.4299999999999997,9.5700000000000003,
110009100,16.2.2022 7:18:00,8.4199999999999999,8.4399999999999995,9.9499999999999993,
110009100,16.2.2022 7:23:00,8.4100000000000001,8.4399999999999995,9.6500000000000004,
110009100,16.2.2022 7:25:00,8.5299999999999994,8.4399999999999995,9.6300000000000008,
110009100,16.2.2022 7:30:59,8.6300000000000008,8.4399999999999995,9.6099999999999994,
110009100,16.2.2022 7:41:00,8.1799999999999997,8.4600000000000009,9.4100000000000001,
110009100,16.2.2022 7:45:00,8.4299999999999997,8.4600000000000009,9.5,
110009100,16.2.2022 7:47:00,8.1500000000000004,8.4399999999999995,9.6500000000000004,
110009100,16.2.2022 7:54:00,8.3800000000000008,8.4399999999999995,9.3599999999999994,
110009100,16.2.2022 8:06:59,8.4900000000000002,8.4399999999999995,9.9900000000000002,
110009100,16.2.2022 8:30:59,8.3499999999999996,8.4299999999999997,9.9100000000000001,
110009100,16.2.2022 8:35:00,8.4499999999999993,8.4299999999999997,9.9499999999999993,
110009100,16.2.2022 8:39:00,8.4399999999999995,8.4399999999999995,9.4499999999999993,8.2300000000000004
110009100,16.2.2022 8:42:00,8.1799999999999997,8.4299999999999997,9.3200000000000003,
110009100,16.2.2022 8:44:59,8.2400000000000002,8.4299999999999997,9.2300000000000004,
110009100,16.2.2022 8:46:00,8.3300000000000001,8.4499999999999993,9.4499999999999993,
110009100,16.2.2022 9:04:00,8.4900000000000002,8.4700000000000006,9.6600000000000001,
110009100,16.2.2022 9:24:59,8.4800000000000004,8.4700000000000006,9.7899999999999991,
110009100,16.2.2022 9:27:00,8.1500000000000004,8.4700000000000006,9.6099999999999994,
110009100,16.2.2022 9:36:00,8.5399999999999991,8.4800000000000004,9.4499999999999993,
110009100,16.2.2022 9:40:00,8.3499999999999996,8.5099999999999998,9.5199999999999996,
110009100,16.2.2022 9:47:00,8.2400000000000002,8.5199999999999996,8.7100000000000009,
110009100,16.2.2022 10:02:00,8.3699999999999992,8.5500000000000007,8.7699999999999996,
110009100,16.2.2022 10:09:00,8.0399999999999991,8.5500000000000007,8.5500000000000007,
110009100,16.2.2022 10:23:00,8.4900000000000002,8.5500000000000007,8.6600000000000001,
110009100,16.2.2022 10:25:00,8.4299999999999997,8.5500000000000007,8.8200000000000003,
110009100,16.2.2022 10:27:59,8.2699999999999996,8.5500000000000007,8.8399999999999999,
110009100,16.2.2022 10:41:00,8.2699999999999996,8.5500000000000007,8.6799999999999997,
110009100,16.2.2022 11:06:00,8.2200000000000006,8.5600000000000005,8.5899999999999999,
110009100,16.2.2022 11:12:00,8.8599999999999994,8.5500000000000007,8.5199999999999996,
110009100,16.2.2022 11:23:59,8.0099999999999998,8.5700000000000003,8.5700000000000003,
110009100,16.2.2022 11:26:00,8.1300000000000008,8.5700000000000003,8.4499999999999993,
110009100,16.2.2022 11:51:59,8.3699999999999992,8.6099999999999994,8.8599999999999994,
110009100,16.2.2022 11:51:00,8.3000000000000007,8.6099999999999994,8.6799999999999997,
110009100,16.2.2022 11:55:59,8.1999999999999993,8.6099999999999994,8.2899999999999991,
110009100,16.2.2022 12:00:00,8.6999999999999993,8.6300000000000008,8.8100000000000005,
110009100,16.2.2022 12:04:00,8.4499999999999993,8.6500000000000004,8.5899999999999999,
110009100,16.2.2022 12:09:59,8.3300000000000001,8.6600000000000001,8.8300000000000001,
110009100,16.2.2022 12:13:00,8.3900000000000006,8.6600000000000001,8.7599999999999998,
110009100,16.2.2022 12:13:59,8.6300000000000008,8.6799999999999997,8.7400000000000002,
110009100,16.2.2022 12:17:59,8.1300000000000008,8.6600000000000001,8.5199999999999996,
110009100,16.2.2022 12:44:00,8.3399999999999999,8.6799999999999997,8.5600000000000005,
110009100,16.2.2022 12:47:59,8.5800000000000001,8.6600000000000001,8.5299999999999994,
110009100,16.2.2022 12:49:59,8.4900000000000002,8.6500000000000004,8.6500000000000004,
110009100,16.2.2022 12:54:59,8.3499999999999996,8.6099999999999994,8.6699999999999999,
110009100,16.2.2022 12:56:00,8.2699999999999996,8.5899999999999999,8.7599999999999998,
110009100,16.2.2022 12:58:00,8.4000000000000004,8.6099999999999994,8.8499999999999996,
110009100,16.2.2022 13:05:59,8.5399999999999991,8.5600000000000005,8.7300000000000004,
110009100,16.2.2022 13:16:59,8.4199999999999999,8.5500000000000007,8.6400000000000006,
110009100,16.2.2022 13:21:00,8.5399999999999991,8.5500000000000007,8.8000000000000007,
110009100,16.2.2022 13:32:00,8.2200000000000006,8.5399999999999991,8.8000000000000007,
110009100,16.2.2022 13:34:59,8.1300000000000008,8.5399999999999991,8.5299999999999994,
110009100,15.2.2022 19:34:59,8.4000000000000004,8.5600000000000005,8.6999999999999993,
110009100,15.2.2022 19:47:00,8.2300000000000004,8.5600000000000005,8.5,
110009100,15.2.2022 19:52:59,8.6199999999999992,8.5600000000000005,8.8599999999999994,
110009100,15.2.2022 20:08:00,8.4600000000000009,8.5800000000000001,8.5199999999999996,
110009100,15.2.2022 20:12:59,8.5099999999999998,8.5600000000000005,8.6099999999999994,
110009100,15.2.2022 20:28:59,8.2599999999999998,8.5700000000000003,8.5600000000000005,
110009100,15.2.2022 20:35:59,8.5,8.5800000000000001,8.5600000000000005,
110009100,15.2.2022 20:48:59,8.3699999999999992,8.5600000000000005,8.5800000000000001,
110009100,15.2.2022 20:57:59,8.3699999999999992,8.5899999999999999,9.7200000000000006,
110009100,15.2.2022 21:00:00,8.6600000000000001,8.5899999999999999,9.7599999999999998,
110009100,15.2.2022 21:38:00,8.2200000000000006,8.5500000000000007,9.4700000000000006,
110009100,15.2.2022 22:00:00,9.1600000000000001,8.5199999999999996,9.3599999999999994,
110009100,15.2.2022 22:02:00,8.3699999999999992,8.5199999999999996,9.4199999999999999,
110009100,15.2.2022 22:14:00,8.5,8.5299999999999994,9.4399999999999995,
110009100,15.2.2022 22:30:59,8.2699999999999996,8.4900000000000002,9.7799999999999994,
110009100,15.2.2022 22:41:59,8.2300000000000004,8.5,9.3800000000000008,
110009100,15.2.2022 22:52:00,8.2100000000000009,8.5,9.3300000000000001,
110009100,15.2.2022 23:12:00,8.2899999999999991,8.5,9.4700000000000006,
110009100,15.2.2022 23:21:00,8.1199999999999992,8.5199999999999996,9.8300000000000001,
110009100,15.2.2022 23:26:59,8.1899999999999995,8.5,9.4499999999999993,
110009100,15.2.2022 23:30:00,8.4199999999999999,8.5199999999999996,9.3100000000000005,
110009100,15.2.2022 23:30:59,8.1600000000000001,8.5199999999999996,9.25,
110009100,15.2.2022 23:39:00,8.5199999999999996,8.5199999999999996,9.3599999999999994,8.3399999999999999
110009100,15.2.2022 23:57:00,8.1699999999999999,8.5399999999999991,9.2200000000000006,
110009100,16.2.2022 0:00:59,8.2599999999999998,8.5600000000000005,9.3800000000000008,
110009100,16.2.2022 0:02:00,8.1400000000000006,8.5600000000000005,9.3300000000000001,
110009100,16.2.2022 0:11:59,8.3100000000000005,8.5999999999999996,8.6799999999999997,
110009100,16.2.2022 0:20:59,8.3599999999999994,8.6099999999999994,8.5199999999999996,
110009100,16.2.2022 0:29:00,8.5899999999999999,8.5800000000000001,8.8399999999999999,
110009100,16.2.2022 0:31:59,8.2899999999999991,8.5700000000000003,8.6099999999999994,
110009100,16.2.2022 0:33:59,8.1199999999999992,8.5600000000000005,8.4499999999999993,
110009100,16.2.2022 0:38:00,8.2300000000000004,8.5500000000000007,8.4499999999999993,
110009100,16.2.2022 1:00:00,8.3399999999999999,8.5199999999999996,8.5899999999999999,
110009100,16.2.2022 1:07:00,8.1999999999999993,8.5099999999999998,8.5700000000000003,
110009100,16.2.2022 1:09:00,8.4100000000000001,8.5099999999999998,8.5199999999999996,
110009100,16.2.2022 1:27:59,9.4499999999999993,8.5299999999999994,8.5199999999999996,
110009100,16.2.2022 1:34:59,8.3499999999999996,8.5299999999999994,8.6300000000000008,
110009100,16.2.2022 1:36:00,8.2599999999999998,8.5299999999999994,8.6300000000000008,
110009100,16.2.2022 1:41:59,8.5500000000000007,8.5299999999999994,8.8599999999999994,
110009100,16.2.2022 1:43:00,8.3100000000000005,8.5299999999999994,8.7699999999999996,
110009100,16.2.2022 1:52:59,8.7400000000000002,8.5299999999999994,8.6099999999999994,
110009100,16.2.2022 1:56:00,8.6099999999999994,8.5299999999999994,8.5399999999999991,
110009100,16.2.2022 2:17:59,8.25,8.5700000000000003,8.6999999999999993,
110009100,16.2.2022 2:19:00,8.0999999999999996,8.5899999999999999,8.6400000000000006,8.3699999999999992
110009100,16.2.2022 2:26:00,8.1799999999999997,8.5700000000000003,8.5,
110009100,16.2.2022 2:33:59,8.2300000000000004,8.5700000000000003,8.7899999999999991,
110009100,16.2.2022 2:44:00,8.4800000000000004,8.5700000000000003,8.5700000000000003,
110009100,16.2.2022 2:44:59,8.4399999999999995,8.5700000000000003,8.4600000000000009,
110009100,16.2.2022 2:28:00,8.2699999999999996,8.5700000000000003,8.5,
110009100,16.2.2022 2:46:59,8.5700000000000003,8.5500000000000007,8.6799999999999997,
110009100,16.2.2022 2:53:59,8.3399999999999999,8.5399999999999991,8.5299999999999994,
110009100,16.2.2022 3:15:59,8.3699999999999992,8.5999999999999996,8.6199999999999992,
110009100,16.2.2022 3:17:00,8.4199999999999999,8.5999999999999996,8.6400000000000006,
110009100,16.2.2022 3:36:59,8.2799999999999994,8.5399999999999991,8.6600000000000001,
110009100,16.2.2022 3:45:59,8.2799999999999994,8.4900000000000002,8.75,
110009100,16.2.2022 4:03:59,8.3699999999999992,8.4499999999999993,8.6199999999999992,
110009100,16.2.2022 4:09:59,8.5299999999999994,8.4299999999999997,8.7799999999999994,
110009100,16.2.2022 4:18:00,8.1799999999999997,8.4199999999999999,8.5999999999999996,
110009100,16.2.2022 4:20:00,8.2200000000000006,8.4399999999999995,8.5500000000000007,
110009100,16.2.2022 4:21:59,8.2799999999999994,8.4399999999999995,8.7100000000000009,
110009100,16.2.2022 4:36:59,8.4900000000000002,8.4299999999999997,8.8699999999999992,
110009100,16.2.2022 4:52:00,8.3599999999999994,8.4199999999999999,8.6600000000000001,
110009100,16.2.2022 4:54:59,8.5199999999999996,8.4399999999999995,8.5999999999999996,
110009100,16.2.2022 4:59:00,8.2799999999999994,8.4399999999999995,8.6400000000000006,8.3200000000000003
110009100,15.2.2022 11:46:59,8.3599999999999994,8.6600000000000001,9.5199999999999996,
110009100,15.2.2022 11:57:59,8.3300000000000001,8.6999999999999993,9.5199999999999996,
110009100,15.2.2022 12:00:59,8.1799999999999997,8.6999999999999993,9.3699999999999992,
110009100,15.2.2022 12:09:59,8.0099999999999998,8.6999999999999993,9.7300000000000004,
110009100,15.2.2022 12:17:59,8.6500000000000004,8.6799999999999997,9.2799999999999994,
110009100,15.2.2022 12:22:00,8.3699999999999992,8.6799999999999997,9.5399999999999991,
110009100,15.2.2022 12:22:59,8.4100000000000001,8.6799999999999997,9.4600000000000009,
110009100,15.2.2022 12:24:59,8.2300000000000004,8.6799999999999997,9.3599999999999994,
110009100,15.2.2022 12:26:00,8.1199999999999992,8.6799999999999997,9.3699999999999992,
110009100,15.2.2022 12:29:59,8.3300000000000001,8.6799999999999997,9.5899999999999999,
110009100,15.2.2022 12:31:00,8.2100000000000009,8.6999999999999993,9.8000000000000007,
110009100,15.2.2022 12:36:59,8.1400000000000006,8.6999999999999993,9.6999999999999993,
110009100,15.2.2022 12:40:59,8.3300000000000001,8.6999999999999993,9.2799999999999994,
110009100,15.2.2022 12:47:59,8.3800000000000008,8.6799999999999997,9.4600000000000009,
110009100,15.2.2022 12:51:59,8.3599999999999994,8.6799999999999997,9.25,
110009100,15.2.2022 13:03:59,8.6199999999999992,8.6799999999999997,9.5500000000000007,
110009100,15.2.2022 13:07:59,8.4100000000000001,8.6799999999999997,9.3200000000000003,
110009100,15.2.2022 13:11:00,8.2400000000000002,8.6799999999999997,9.5,
110009100,15.2.2022 13:16:59,8.3100000000000005,8.6799999999999997,9.3000000000000007,
110009100,15.2.2022 13:45:00,7.9900000000000002,8.6799999999999997,9.2100000000000009,
110009100,15.2.2022 14:17:00,8.4700000000000006,8.6500000000000004,9.5500000000000007,
110009100,15.2.2022 14:30:00,8.2100000000000009,8.6300000000000008,9.3599999999999994,
110009100,15.2.2022 14:35:59,8.9900000000000002,8.6500000000000004,9.8599999999999994,
110009100,15.2.2022 14:37:00,8.3499999999999996,8.6500000000000004,9.4100000000000001,
110009100,15.2.2022 14:50:00,8.2200000000000006,8.6300000000000008,8.7300000000000004,
110009100,15.2.2022 14:51:00,8.2100000000000009,8.6199999999999992,8.7799999999999994,
110009100,15.2.2022 15:18:59,9.5899999999999999,8.6099999999999994,8.7599999999999998,8.3800000000000008
110009100,15.2.2022 15:20:59,8.1899999999999995,8.6099999999999994,8.7799999999999994,
110009100,15.2.2022 15:24:00,8.2300000000000004,8.6099999999999994,8.7100000000000009,
110009100,15.2.2022 15:27:00,8.1899999999999995,8.6099999999999994,8.6400000000000006,
110009100,15.2.2022 15:51:59,8.5999999999999996,8.5899999999999999,8.6899999999999995,
110009100,15.2.2022 15:53:59,8.0099999999999998,8.5899999999999999,8.4399999999999995,
110009100,15.2.2022 15:54:59,8.3300000000000001,8.5899999999999999,8.4199999999999999,
110009100,15.2.2022 16:09:59,8.1199999999999992,8.5600000000000005,8.7400000000000002,
110009100,15.2.2022 16:25:00,8.4199999999999999,8.5500000000000007,8.5800000000000001,
110009100,15.2.2022 16:29:00,9.2100000000000009,8.5299999999999994,8.6300000000000008,
110009100,15.2.2022 16:30:59,8.3900000000000006,8.5500000000000007,8.7400000000000002,
110009100,15.2.2022 16:48:59,8.3300000000000001,8.5099999999999998,8.5399999999999991,
110009100,15.2.2022 16:52:59,8.2100000000000009,8.5299999999999994,8.5600000000000005,
110009100,15.2.2022 17:12:00,8.3399999999999999,8.5,8.4900000000000002,
110009100,15.2.2022 17:15:00,8.4100000000000001,8.5199999999999996,8.5199999999999996,
110009100,15.2.2022 17:37:59,8.1600000000000001,8.4900000000000002,8.5399999999999991,
110009100,15.2.2022 17:41:00,8.2599999999999998,8.5,8.4299999999999997,
110009100,15.2.2022 17:44:00,8.6300000000000008,8.5199999999999996,8.5199999999999996,
110009100,15.2.2022 17:51:00,8.1799999999999997,8.5099999999999998,8.6600000000000001,
110009100,15.2.2022 17:55:59,8.2599999999999998,8.5399999999999991,8.6500000000000004,
110009100,15.2.2022 18:02:00,8.3900000000000006,8.5500000000000007,8.5700000000000003,
110009100,15.2.2022 18:17:59,8.3000000000000007,8.5500000000000007,8.5,
110009100,15.2.2022 18:24:00,8.0700000000000003,8.5500000000000007,8.4000000000000004,
110009100,15.2.2022 18:24:59,8.0800000000000001,8.5500000000000007,8.3399999999999999,
110009100,15.2.2022 18:27:59,8.3000000000000007,8.5500000000000007,8.5199999999999996,
110009100,15.2.2022 18:33:00,8.4000000000000004,8.5500000000000007,8.5199999999999996,
110009100,15.2.2022 18:36:59,8.6400000000000006,8.5500000000000007,8.8800000000000008,
110009100,15.2.2022 18:40:59,8.2100000000000009,8.5600000000000005,8.7699999999999996,
110009100,15.2.2022 18:44:00,8.0299999999999994,8.5399999999999991,8.6099999999999994,
110009100,15.2.2022 18:45:00,8.1199999999999992,8.5600000000000005,8.5899999999999999,
110009100,15.2.2022 18:51:59,8.3200000000000003,8.5600000000000005,8.5899999999999999,
110009100,15.2.2022 18:51:00,8.4399999999999995,8.5600000000000005,8.6300000000000008,
110009100,15.2.2022 18:53:00,8.3499999999999996,8.5600000000000005,8.5800000000000001,
110009100,15.2.2022 18:56:00,8.3800000000000008,8.5600000000000005,8.5899999999999999,
110009100,15.2.2022 19:02:00,8.4299999999999997,8.5399999999999991,8.7899999999999991,
110009100,15.2.2022 19:07:00,8.1799999999999997,8.5600000000000005,8.6500000000000004,
110009100,15.2.2022 19:07:59,8.3300000000000001,8.5600000000000005,8.5800000000000001,
110009100,15.2.2022 19:21:59,8.4000000000000004,8.5700000000000003,8.6699999999999999,
110009100,15.2.2022 4:41:00,8.3100000000000005,8.6600000000000001,9.5700000000000003,
110009100,15.2.2022 4:45:00,8.1600000000000001,8.6400000000000006,9.4800000000000004,
110009100,15.2.2022 4:48:59,8.4499999999999993,8.6400000000000006,9.3499999999999996,
110009100,15.2.2022 4:50:00,8.4100000000000001,8.6500000000000004,9.4600000000000009,
110009100,15.2.2022 5:01:00,8.3800000000000008,8.6400000000000006,9.6400000000000006,
110009100,15.2.2022 5:12:59,8.1899999999999995,8.6400000000000006,8.4399999999999995,
110009100,15.2.2022 5:15:00,8.3000000000000007,8.6400000000000006,8.6699999999999999,
110009100,15.2.2022 5:37:59,8.4399999999999995,8.6500000000000004,8.6699999999999999,
110009100,15.2.2022 5:35:00,8.9100000000000001,8.6500000000000004,8.5099999999999998,
110009100,15.2.2022 5:48:59,8.4299999999999997,8.6699999999999999,8.6500000000000004,
110009100,15.2.2022 6:15:00,8.4700000000000006,8.6500000000000004,8.7100000000000009,
110009100,15.2.2022 6:20:59,8.1600000000000001,8.6400000000000006,8.5600000000000005,
110009100,15.2.2022 6:38:00,8.4900000000000002,8.6300000000000008,8.5800000000000001,
110009100,15.2.2022 6:42:59,8.0099999999999998,8.6300000000000008,8.5299999999999994,
110009100,15.2.2022 6:47:59,8.3599999999999994,8.6099999999999994,8.6899999999999995,
110009100,15.2.2022 6:53:00,8.0999999999999996,8.6099999999999994,8.5600000000000005,
110009100,15.2.2022 7:02:00,8.1999999999999993,8.6099999999999994,8.5399999999999991,
110009100,15.2.2022 7:05:00,8.2300000000000004,8.6099999999999994,8.6699999999999999,
110009100,15.2.2022 7:05:59,8.1799999999999997,8.6099999999999994,8.7799999999999994,
110009100,15.2.2022 7:16:59,8.3100000000000005,8.6099999999999994,8.5600000000000005,
110009100,15.2.2022 7:18:00,8.3599999999999994,8.6099999999999994,8.6199999999999992,
110009100,15.2.2022 7:29:00,8.3200000000000003,8.6099999999999994,8.5299999999999994,
110009100,15.2.2022 7:30:00,8.3699999999999992,8.6300000000000008,8.6300000000000008,
110009100,15.2.2022 7:34:59,8.4700000000000006,8.6099999999999994,8.6300000000000008,
110009100,15.2.2022 7:38:59,8.2400000000000002,8.6099999999999994,8.6199999999999992,8.4000000000000004
110009100,15.2.2022 7:41:00,8.2899999999999991,8.5999999999999996,8.5999999999999996,
110009100,15.2.2022 7:50:00,8.4800000000000004,8.5999999999999996,8.8100000000000005,
110009100,15.2.2022 7:56:00,8.3599999999999994,8.5999999999999996,8.5999999999999996,
110009100,15.2.2022 8:01:00,8.2799999999999994,8.5899999999999999,8.5999999999999996,
110009100,15.2.2022 8:08:00,8.2699999999999996,8.5999999999999996,8.5800000000000001,
110009100,15.2.2022 8:15:59,8.3399999999999999,8.6199999999999992,8.6999999999999993,
110009100,15.2.2022 8:19:59,8.4600000000000009,8.5999999999999996,8.5299999999999994,
110009100,15.2.2022 8:24:59,8.1400000000000006,8.5999999999999996,8.4199999999999999,
110009100,15.2.2022 8:28:59,8.3599999999999994,8.5999999999999996,8.5600000000000005,
